banner_id,banner_type,4star_pity1,4star_pity2,4star_pity3,4star_pity4,4star_pity5,4star_pity6,4star_pity7,4star_pity8,4star_pity9,4star_pity10,5star_pity1,5star_pity2,5star_pity3,5star_pity4,5star_pity5,5star_pity6,5star_pity7,5star_pity8,5star_pity9,5star_pity10,5star_pity11,5star_pity12,5star_pity13,5star_pity14,5star_pity15,5star_pity16,5star_pity17,5star_pity18,5star_pity19,5star_pity20,5star_pity21,5star_pity22,5star_pity23,5star_pity24,5star_pity25,5star_pity26,5star_pity27,5star_pity28,5star_pity29,5star_pity30,5star_pity31,5star_pity32,5star_pity33,5star_pity34,5star_pity35,5star_pity36,5star_pity37,5star_pity38,5star_pity39,5star_pity40,5star_pity41,5star_pity42,5star_pity43,5star_pity44,5star_pity45,5star_pity46,5star_pity47,5star_pity48,5star_pity49,5star_pity50,5star_pity51,5star_pity52,5star_pity53,5star_pity54,5star_pity55,5star_pity56,5star_pity57,5star_pity58,5star_pity59,5star_pity60,5star_pity61,5star_pity62,5star_pity63,5star_pity64,5star_pity65,5star_pity66,5star_pity67,5star_pity68,5star_pity69,5star_pity70,5star_pity71,5star_pity72,5star_pity73,5star_pity74,5star_pity75,5star_pity76,5star_pity77,5star_pity78,5star_pity79,5star_pity80,5star_pity81,5star_pity82,5star_pity83,5star_pity84,5star_pity85,5star_pity86,5star_pity87,5star_pity88,5star_pity89,5star_pity90
300048,character_event,70170,65947,62665,59681,56849,53430,51617,48373,500018,387519,1114,1122,1096,1158,1120,1106,1091,1119,1079,1123,1142,1133,1094,1115,1127,1109,1074,1036,1117,1098,1047,1000,1074,1042,1074,1079,1128,1035,1043,1008,972,1014,980,1018,987,949,920,948,924,938,905,910,901,898,943,882,892,875,842,841,875,835,801,874,804,793,821,789,780,748,729,784,776,752,733,745,758,732,715,748,734,715,721,5840,9964,12855,13587,12333,10173,7861,4935.0,2814.0,1375.0,610.0,231.0,75.0,22.0,5.0,6.0,6.0
300049,character_event,95246,89252,84543,80749,75967,72283,68188,64628,663402,511436,1638,1657,1637,1678,1618,1578,1569,1502,1422,1520,1450,1392,1466,1424,1417,1449,1424,1360,1452,1352,1364,1350,1368,1338,1372,1329,1323,1331,1344,1323,1296,1265,1214,1229,1252,1246,1210,1264,1270,1170,1206,1199,1170,1256,1298,1234,1220,1264,1222,1207,1195,1201,1155,1169,1226,1171,1181,1265,1220,1222,1197,1181,1143,1219,1179,1166,1189,1280,1277,1264,1284,1292,1208,9952,17782,22552,24800,22972,19241,14256,9246.0,5359.0,2794.0,1170.0,439.0,143.0,39.0,24.0,18.0,12.0
300050,character_event,52802,49407,47312,44519,42606,40446,38291,36001,367600,283646,822,820,928,938,873,892,816,920,867,869,873,851,882,868,820,854,882,847,802,847,786,783,787,833,763,903,769,805,781,813,801,738,724,783,782,723,709,740,696,716,685,695,683,689,707,649,709,698,618,656,649,679,675,596,645,613,675,612,565,558,627,584,576,600,579,581,602,609,592,596,634,608,561,4592,7826,9978,10522,9830,8265,5897,3942.0,2271.0,1123.0,505.0,164.0,60.0,30.0,16.0,5.0,10.0
300051,character_event,93289,88594,84169,80015,75562,71171,67854,64331,660364,510762,1498,1537,1507,1500,1550,1484,1458,1423,1376,1475,1446,1360,1412,1446,1453,1429,1413,1356,1369,1327,1400,1348,1388,1320,1419,1410,1353,1297,1316,1272,1302,1309,1333,1296,1268,1310,1305,1271,1293,1286,1318,1210,1187,1311,1239,1215,1204,1211,1177,1203,1169,1130,1175,1133,1086,1192,1173,1148,1139,1129,1072,1085,1064,1113,1119,1151,1094,1168,1116,1144,1076,1156,1069,8834,15456,19312,20890,19410,16166,12172,7811.0,4556.0,2388.0,1009.0,356.0,129.0,38.0,23.0,9.0,8.0
300052,character_event,110690,104069,98954,93481,89471,84320,80294,75869,775937,598659,1828,1833,1878,1845,1769,1809,1739,1767,1831,1716,1690,1732,1710,1787,1706,1710,1722,1725,1634,1636,1678,1593,1579,1555,1588,1635,1513,1637,1621,1591,1666,1548,1529,1536,1539,1581,1550,1467,1546,1516,1523,1510,1515,1408,1456,1480,1442,1455,1456,1380,1402,1378,1389,1376,1342,1394,1409,1395,1363,1343,1327,1289,1339,1291,1299,1293,1323,1402,1393,1307,1310,1299,1365,10390,17852,23151,24518,23111,19147,14006,9257.0,5367.0,2677.0,1208.0,415.0,149.0,58.0,20.0,17.0,16.0
300053,character_event,75350,71640,67339,63863,61068,58376,55219,52247,533819,415085,1239,1297,1298,1262,1260,1260,1261,1252,1223,1232,1193,1194,1344,1219,1241,1175,1157,1232,1194,1116,1162,1082,1132,1105,1109,1103,1116,1082,1054,1089,987,1099,1049,1080,991,1030,1056,975,995,910,1002,1011,995,964,946,952,928,966,955,932,954,893,886,959,910,891,886,856,885,884,910,875,837,871,865,859,866,854,849,877,878,832,872,6718,11845,14919,16057,14996,12253,9181,5862.0,3469.0,1682.0,751.0,308.0,99.0,27.0,12.0,6.0,10.0
300054,character_event,173580,163450,154909,147470,139321,132233,125322,119128,1223849,943019,2826,2823,2846,2786,2884,2625,2743,2702,2710,2624,2655,2664,2714,2618,2698,2595,2576,2553,2523,2552,2563,2493,2557,2494,2494,2524,2537,2450,2499,2457,2484,2463,2458,2488,2428,2428,2371,2317,2268,2413,2284,2269,2277,2293,2344,2325,2277,2224,2267,2178,2270,2162,2222,2176,2246,2178,2163,2122,2201,2165,2117,2072,2088,2197,2024,2150,2102,2199,2100,2142,2080,2123,2204,17415,30050,38705,41410,39171,32374,23966,15649.0,9096.0,4639.0,1975.0,750.0,255.0,85.0,37.0,30.0,23.0
300055,character_event,78047,74717,69855,66482,63285,59938,56716,53353,553396,427521,1335,1364,1276,1309,1321,1349,1332,1327,1273,1263,1289,1327,1270,1258,1228,1178,1156,1199,1157,1177,1220,1178,1095,1206,1159,1083,1119,1136,1119,1075,1030,989,1018,1028,984,1049,998,1015,972,1019,956,942,935,928,945,922,881,913,909,853,907,877,923,874,884,860,927,861,824,814,803,862,816,840,803,808,825,798,837,815,787,835,834,7171,12733,16271,17176,16136,13338,9619,6555.0,3769.0,1792.0,833.0,304.0,101.0,25.0,15.0,6.0,12.0
300056,character_event,234437,222748,211092,201063,190165,180155,171331,162017,1681988,1298471,3862,3834,3995,3831,3926,3736,3703,3852,3760,3617,3577,3605,3563,3565,3516,3513,3403,3477,3423,3402,3405,3314,3304,3283,3289,3302,3211,3234,3136,3179,3121,3080,3137,3071,3049,3058,2992,3032,2927,2902,3022,2897,2883,2929,2850,2928,2793,2794,2835,2735,2852,2726,2707,2746,2517,2679,2717,2595,2776,2625,2660,2634,2555,2597,2610,2565,2597,2576,2627,2626,2569,2476,2617,23918,42164,54607,58421,54697,45599,33584,21986.0,12865.0,6469.0,2797.0,1069.0,345.0,96.0,28.0,23.0,12.0
300057,character_event,45104,42941,40473,38236,36323,34881,33184,31047,326677,253231,694,726,763,714,752,800,784,761,749,770,776,799,765,833,795,779,764,733,737,771,743,716,648,689,697,741,668,682,730,700,679,705,615,666,640,695,649,593,603,613,569,592,576,567,534,573,555,518,516,515,561,537,485,443,466,530,456,454,441,417,412,377,372,369,398,411,363,382,367,344,365,358,338,3161,5340,6761,7192,6591,5267,4002,2589.0,1453.0,767.0,289.0,127.0,43.0,15.0,5.0,3.0,1.0
300058,character_event,94968,90033,84909,81106,77237,73097,68779,65660,673084,518752,1569,1507,1521,1521,1512,1469,1423,1431,1442,1341,1308,1370,1329,1368,1347,1336,1285,1317,1244,1272,1316,1297,1311,1300,1285,1243,1232,1303,1216,1273,1213,1157,1215,1240,1195,1268,1161,1192,1172,1213,1186,1181,1153,1184,1164,1156,1130,1062,1161,1104,1135,1106,1161,1147,1117,1062,1158,1093,1093,1143,1087,1070,1112,1096,1124,1073,1108,996,1090,1024,1029,1064,1056,10195,18248,23110,25292,23890,19560,14399,9435.0,5434.0,2759.0,1256.0,446.0,142.0,38.0,9.0,7.0,6.0
300059,character_event,98029,93384,88569,84042,79346,75573,71458,68065,708543,549912,1585,1732,1653,1674,1660,1766,1678,1680,1716,1674,1677,1612,1660,1624,1564,1497,1620,1551,1476,1461,1511,1450,1432,1535,1492,1362,1422,1391,1394,1312,1371,1314,1337,1301,1296,1254,1216,1273,1208,1190,1205,1141,1149,1180,1135,1121,1099,1121,1092,1032,1099,1056,1064,1002,980,1024,996,1035,999,967,970,955,962,910,965,963,916,857,986,962,929,870,818,8566,15157,19510,20586,19270,16246,11613,7754.0,4505.0,2237.0,1021.0,382.0,99.0,25.0,4.0,3.0,3.0
300060,character_event,142342,134289,127612,121335,114456,108663,102917,98070,1018047,784118,2099,2152,2221,2231,2140,2150,2085,2132,2008,2050,2062,2042,2076,1984,1967,2040,2037,1972,1978,1987,1884,1948,1930,1898,1938,1988,1818,1783,1820,1838,1895,1839,1830,1887,1778,1814,1725,1753,1782,1685,1717,1629,1686,1705,1754,1700,1607,1608,1724,1627,1607,1633,1632,1606,1604,1602,1665,1565,1494,1529,1586,1526,1558,1495,1506,1507,1465,1511,1373,1467,1470,1380,1524,14422,25695,33219,35669,33134,27502,20235,13269.0,7823.0,3913.0,1784.0,637.0,209.0,52.0,21.0,7.0,7.0
300061,character_event,43077,41093,38572,36615,34652,32984,31065,29750,308850,238439,628,691,703,696,707,666,704,663,670,716,664,657,672,644,605,680,622,656,635,654,623,657,590,638,586,577,607,594,616,571,600,640,588,576,558,575,568,577,548,501,519,535,527,513,509,507,505,480,482,490,444,478,483,504,426,459,476,421,430,449,441,450,440,389,421,435,386,406,385,417,421,435,394,3909,7040,8976,9638,9000,7549,5438,3700.0,2065.0,994.0,447.0,188.0,60.0,22.0,5.0,2.0,1.0
300062,character_event,42157,39958,38258,35826,34467,32434,31009,28831,302955,235487,619,659,692,646,646,645,657,663,642,627,616,622,636,617,640,648,590,617,612,563,605,614,587,570,606,542,556,552,559,591,562,509,517,523,561,501,504,512,507,504,502,502,466,490,506,492,441,458,476,531,520,491,449,473,437,432,490,467,431,415,436,445,444,435,427,438,419,386,407,392,394,369,375,3958,7081,9192,9764,9375,7684,5638,3605.0,2129.0,1052.0,459.0,160.0,52.0,13.0,5.0,0.0,0.0
300063,character_event,85055,80829,76378,72578,68577,65091,61622,58120,605533,468045,1500,1447,1430,1405,1424,1351,1297,1343,1346,1310,1325,1283,1246,1303,1225,1194,1235,1159,1163,1195,1149,1188,1069,1164,1082,1169,1108,1140,1092,1106,1068,1074,1082,1074,1071,997,990,1007,1043,1038,1031,968,1030,1064,986,1009,999,1002,958,1005,964,930,945,893,918,974,897,927,930,872,875,898,917,912,853,891,895,856,863,814,884,921,913,8880,15908,20496,21773,20542,17084,12728,8465.0,4882.0,2500.0,979.0,375.0,121.0,36.0,5.0,3.0,0.0
300064,character_event,157076,149506,140575,133720,127126,120063,114569,108590,1122908,869905,2617,2625,2507,2589,2489,2453,2394,2418,2310,2366,2380,2344,2253,2316,2229,2269,2204,2221,2208,2137,2144,2130,2108,2121,2168,2163,2105,2050,2081,2023,2082,2037,2005,1960,2011,2043,2012,2033,1871,1911,1886,1907,1931,1815,1903,1880,1820,1853,1804,1810,1755,1793,1744,1717,1754,1789,1682,1760,1759,1688,1751,1642,1741,1700,1682,1727,1691,1640,1686,1630,1664,1681,1674,16587,29558,37929,40973,38615,32235,23642,15831.0,9106.0,4537.0,1956.0,737.0,221.0,63.0,20.0,2.0,6.0
300065,character_event,37196,35287,33621,31538,30096,28719,26928,25538,268036,208018,620,669,639,682,637,636,680,645,675,691,677,674,611,672,626,609,592,608,544,568,548,584,570,549,588,519,557,535,555,508,523,516,492,527,481,483,462,448,455,433,438,437,440,389,439,426,386,404,386,414,377,394,416,367,360,378,331,360,371,376,332,341,317,306,316,301,321,284,311,276,316,286,295,2880,4905,6358,6801,6184,5140,3793,2511.0,1445.0,759.0,318.0,122.0,29.0,10.0,4.0,1.0,3.0
300066,character_event,96223,91445,87034,81829,78105,73934,70124,66568,691450,535890,1491,1528,1485,1506,1497,1442,1474,1476,1447,1459,1428,1433,1349,1351,1384,1286,1386,1352,1325,1311,1252,1309,1328,1263,1272,1320,1307,1245,1188,1252,1240,1251,1239,1274,1233,1221,1258,1183,1088,1198,1178,1184,1127,1123,1084,1154,1185,1118,1093,1022,1048,1099,1053,1054,1105,1033,1019,1011,1049,1037,998,970,971,938,967,992,996,928,980,938,958,917,953,9381,16678,21831,23228,21715,17908,13389,8831.0,5043.0,2631.0,1101.0,429.0,132.0,30.0,6.0,1.0,0.0
300067,character_event,97231,91748,87320,82672,78272,74056,71002,66611,692757,536200,1610,1520,1570,1621,1537,1478,1484,1481,1450,1474,1431,1399,1427,1359,1375,1367,1412,1340,1368,1360,1323,1403,1401,1345,1266,1324,1337,1250,1259,1237,1253,1255,1209,1136,1210,1233,1200,1131,1181,1147,1152,1154,1109,1126,1131,1076,1048,1086,1059,1074,1085,1009,1060,1083,1054,1067,1031,1071,1036,1016,1033,991,1035,978,980,1013,998,1003,968,1051,962,971,944,9962,17651,22826,24740,23076,19201,14226,9354.0,5487.0,2708.0,1180.0,449.0,121.0,37.0,6.0,2.0,0.0
300068,character_event,61947,58952,55901,53190,50333,47287,45361,43093,445486,346657,991,969,972,989,945,947,1001,956,966,971,963,936,964,916,886,900,958,923,927,893,865,903,917,865,876,902,862,883,885,847,861,833,830,798,760,858,802,803,806,787,788,750,736,759,718,755,703,772,742,700,689,711,679,641,704,638,665,638,704,692,682,624,668,598,623,587,554,595,612,556,613,546,572,5639,9746,12573,13560,12544,10335,7684,5083.0,2882.0,1499.0,622.0,210.0,85.0,15.0,1.0,2.0,0.0
300069,character_event,66000,61767,58733,55402,52723,49955,47390,44778,464989,359123,1054,1096,1072,1019,1087,1005,1035,1018,1038,1011,934,1003,957,930,944,973,948,902,932,846,911,904,839,817,895,881,862,832,868,814,856,864,814,820,787,806,814,797,798,788,781,782,743,779,804,749,768,765,807,756,722,749,753,726,720,709,759,701,723,695,740,691,662,683,703,663,623,667,618,687,694,687,604,6747,11853,15392,16606,15400,12831,9447,6117.0,3742.0,1825.0,796.0,289.0,95.0,23.0,6.0,2.0,1.0
300070,character_event,132336,125730,118848,113184,107164,101272,96283,91607,947857,731868,2112,2171,2134,2072,2118,2088,2110,1988,1922,1988,1909,2047,1937,1934,1904,1982,1852,1822,1891,1867,1877,1791,1936,1825,1886,1781,1752,1786,1797,1727,1676,1730,1695,1746,1723,1678,1656,1729,1650,1686,1696,1685,1627,1539,1619,1638,1625,1549,1595,1516,1513,1558,1524,1495,1520,1514,1478,1458,1484,1468,1437,1373,1442,1429,1417,1435,1418,1417,1389,1406,1412,1362,1414,13280,23476,29698,31800,30383,24603,18358,11861.0,6943.0,3636.0,1600.0,560.0,171.0,49.0,7.0,3.0,1.0
300071,character_event,126876,120481,114612,108130,103240,97586,92466,88415,914802,706799,2007,2016,1996,2068,2035,2058,1978,1968,2015,2061,1925,1935,1878,1916,1906,1865,1865,1827,1843,1806,1878,1842,1820,1695,1771,1758,1719,1731,1746,1677,1678,1653,1661,1590,1617,1578,1605,1663,1531,1625,1573,1688,1484,1551,1517,1517,1522,1371,1435,1451,1367,1438,1400,1342,1359,1422,1356,1370,1314,1364,1334,1289,1248,1266,1315,1305,1260,1215,1203,1194,1253,1224,1159,12005,21297,27440,29413,27382,23039,16744,11110.0,6520.0,3276.0,1405.0,541.0,153.0,27.0,9.0,2.0,1.0
300072,character_event,122162,117096,110878,105187,99154,94317,88888,84849,879425,678759,1865,1990,1893,1928,1916,1903,1741,1885,1749,1765,1769,1664,1733,1653,1658,1694,1614,1579,1647,1603,1544,1533,1524,1496,1595,1515,1500,1565,1495,1487,1572,1534,1509,1478,1496,1504,1470,1449,1458,1460,1429,1413,1393,1445,1338,1360,1395,1405,1386,1402,1343,1379,1398,1335,1361,1338,1326,1387,1362,1374,1350,1243,1311,1305,1387,1258,1329,1272,1293,1294,1345,1317,1285,13851,24402,31854,34003,32054,26541,19773,12807.0,7495.0,3738.0,1725.0,610.0,177.0,42.0,7.0,3.0,2.0
300073,character_event,68982,64984,62072,58790,56281,53375,50448,48510,498841,387382,1121,1059,1033,1118,1188,1087,1101,1105,1146,1138,1130,1117,1141,1071,1126,1089,1083,1064,1051,992,988,980,973,968,950,919,1008,930,900,943,923,941,943,870,892,839,882,847,864,800,821,823,814,823,795,841,799,767,786,753,751,697,707,733,658,726,702,678,697,643,670,647,687,629,626,652,679,656,598,634,609,620,640,6056,10681,13669,14879,13810,11464,8342,5603.0,3131.0,1536.0,670.0,267.0,68.0,19.0,3.0,0.0,2.0
300074,character_event,84871,80139,76139,72764,69170,64834,62089,58905,614876,478280,1299,1319,1339,1322,1293,1255,1325,1282,1336,1363,1297,1278,1294,1262,1224,1328,1315,1349,1249,1287,1177,1234,1160,1171,1204,1197,1182,1093,1135,1122,1145,1114,1095,1135,1164,1033,1062,1048,1050,1047,1057,1022,1066,1042,1031,936,980,1050,959,974,924,934,930,896,895,866,911,859,857,840,873,846,793,790,733,809,791,791,761,763,789,744,724,7511,13284,16905,17894,16766,14016,10200,6522.0,3746.0,1934.0,762.0,296.0,99.0,33.0,6.0,1.0,0.0
300075,character_event,85866,80383,76453,72686,68491,65146,61588,58358,607095,468786,1389,1332,1370,1361,1310,1264,1319,1326,1271,1223,1257,1206,1234,1165,1213,1259,1156,1179,1173,1124,1095,1092,1128,1112,1166,1048,1130,1103,1032,1070,1102,1091,1089,1009,1095,1113,1040,1045,1034,1008,979,1008,1003,991,886,1003,1028,968,984,908,932,984,945,907,1015,971,968,940,887,889,930,886,926,916,927,876,886,910,915,898,903,922,844,8843,15620,20161,21971,20603,17202,12531,8354.0,4844.0,2456.0,1049.0,379.0,98.0,22.0,3.0,0.0,0.0
300076,character_event,223439,212673,201802,190971,181714,171658,162479,154339,1602315,1239496,3435,3590,3518,3497,3535,3439,3280,3354,3285,3362,3340,3252,3262,3192,3240,3009,3052,3158,3039,3025,2997,2954,3030,2861,3024,2909,2896,2909,2822,2827,2702,2817,2786,2785,2791,2663,2707,2676,2685,2610,2620,2615,2603,2620,2594,2594,2549,2528,2399,2581,2581,2474,2386,2503,2572,2396,2411,2298,2379,2358,2313,2355,2342,2419,2346,2364,2323,2335,2298,2267,2267,2331,2293,23959,42875,55275,59264,55680,46497,34432,22328.0,13082.0,6590.0,2866.0,1082.0,298.0,74.0,22.0,1.0,3.0
300077,character_event,88757,84098,79665,75381,72221,68111,65208,61306,641566,497325,1465,1489,1436,1517,1480,1474,1481,1478,1458,1409,1455,1458,1431,1418,1385,1471,1378,1358,1342,1343,1351,1274,1314,1364,1261,1282,1246,1298,1250,1290,1199,1191,1211,1185,1108,1211,1192,1129,1138,1135,1143,1098,1099,1088,1124,1019,1142,1102,1043,1039,1039,1040,1011,1025,991,920,985,925,861,971,951,912,940,891,839,847,916,819,839,862,798,811,831,8220,14653,18637,19875,18920,15481,11457,7633.0,4320.0,2245.0,957.0,360.0,100.0,21.0,9.0,3.0,1.0
300078,character_event,16789,15807,14968,14133,13456,12795,12062,11494,118532,92880,280,305,271,301,309,299,299,325,262,296,284,308,289,294,273,280,287,278,290,282,293,258,267,242,261,242,268,256,250,236,238,250,218,232,250,208,215,233,202,197,189,217,194,188,202,192,175,193,191,159,173,145,176,148,178,149,133,159,154,152,159,151,145,128,139,138,141,118,126,124,141,122,123,1152,1988,2663,2853,2590,2162,1598,990.0,595.0,303.0,135.0,55.0,14.0,4.0,2.0,0.0,0.0
300079,character_event,79075,75111,71152,67755,64288,60672,57980,54393,566901,438316,1354,1386,1380,1307,1302,1201,1263,1227,1267,1179,1215,1180,1253,1178,1213,1170,1139,1125,1104,1145,1100,1097,1139,1102,1065,1026,1108,1074,1037,1008,1065,978,1010,1084,996,888,970,1008,984,977,923,958,926,946,959,896,945,956,876,891,897,943,832,850,900,825,873,869,854,836,871,852,887,837,804,848,766,830,879,820,802,812,827,8254,14834,19053,20437,19119,16040,12013,7911.0,4590.0,2283.0,992.0,361.0,112.0,31.0,3.0,0.0,0.0
300080,character_event,53146,50586,47375,45065,42978,40882,38856,36734,384582,299729,823,833,895,872,853,901,891,861,822,918,827,821,863,811,819,827,825,868,827,797,798,729,810,768,748,775,758,743,761,684,701,679,723,644,686,681,688,685,715,715,608,638,601,663,620,653,626,650,604,582,605,554,588,609,555,529,560,550,557,507,517,460,498,476,498,520,457,474,476,456,445,447,415,4584,8005,10193,10972,10341,8423,6234,4003.0,2314.0,1192.0,536.0,177.0,50.0,16.0,3.0,0.0,1.0
300081,character_event,27214,25855,24412,23318,21876,20840,19343,18380,192672,148550,488,465,425,467,441,454,415,417,396,392,402,392,383,405,356,398,368,367,380,357,313,358,358,342,329,352,329,320,324,354,347,365,332,327,340,369,349,335,334,339,325,325,344,302,310,311,340,316,316,325,284,264,304,323,305,307,312,292,290,295,278,287,290,288,281,301,296,278,311,262,245,319,279,3032,5261,6962,7623,7305,5954,4459,2890.0,1699.0,849.0,383.0,135.0,42.0,16.0,2.0,0.0,1.0
300082,character_event,37431,35688,33427,31474,30417,28504,27595,25826,268393,206759,695,660,634,647,665,665,642,607,549,607,587,577,555,594,521,584,558,553,532,506,570,556,574,488,499,512,519,485,506,508,500,468,489,514,476,478,457,444,484,455,437,444,447,449,442,441,459,397,445,429,437,415,416,379,413,429,388,404,420,437,394,390,391,373,396,354,406,372,391,422,358,387,370,4060,7195,9099,10085,9415,7878,6038,3874.0,2290.0,1128.0,511.0,194.0,57.0,14.0,2.0,1.0,0.0
400008,weapon_event,9420,8121,7395,6865,6486,5840,5530,46895,22801,109,144,124,134,131,126,132,143,144,123,130,140,125,117,115,112,110,123,120,114,112,92,106,113,82,83,93,93,110,93,93,79,84,95,88,78,81,94,68,75,73,95,79,68,90,72,75,73,73,61,83,64,64,70,87,85,94,87,80,71,63,61,90,622,1169,1370,1369,1270,896,545,308,179,62,28,4,4,2,2,1,1,1,,,,,,,,,,
400009,weapon_event,3284,2960,2755,2410,2359,2288,2127,19323,9759,80,49,52,69,64,72,57,59,65,54,65,56,53,64,38,70,43,48,45,47,29,51,54,44,38,43,47,31,37,35,36,23,39,41,30,27,43,32,21,22,31,24,38,29,19,30,26,35,28,26,31,23,37,36,29,19,23,31,32,21,28,16,22,210,358,418,391,372,290,187,105,56,23,6,3,0,1,0,0,0,0,,,,,,,,,,
400010,weapon_event,7275,6830,6332,6046,5613,5377,4820,47692,23755,259,129,114,118,131,154,123,127,134,108,126,120,100,114,107,98,109,108,113,95,105,91,68,84,94,87,81,89,91,78,93,98,79,84,80,86,72,87,80,71,85,81,89,73,91,76,92,79,68,69,79,83,80,78,102,88,111,96,97,86,76,86,107,611,1124,1346,1373,1216,925,647,375,173,66,28,8,5,4,2,1,1,2,,,,,,,,,,
400011,weapon_event,2939,2731,2499,2386,2212,2071,1974,18998,9642,133,61,79,72,78,68,78,63,64,61,78,56,56,48,51,58,51,46,48,30,33,37,33,37,28,45,40,30,35,31,33,32,37,28,27,28,21,29,29,26,23,20,21,34,23,25,16,25,27,37,27,19,23,30,29,33,30,36,29,25,32,24,31,176,263,326,346,278,234,150,77,39,19,4,0,1,0,0,0,2,2,,,,,,,,,,
400012,weapon_event,19382,17950,17087,15835,14856,14142,13399,129746,66042,751,319,362,355,371,412,412,372,334,336,320,313,354,296,282,304,274,291,246,255,295,272,263,264,285,259,251,284,241,268,226,258,210,210,238,200,210,200,214,212,193,206,195,227,197,207,198,219,254,222,210,221,193,220,237,299,240,286,262,230,224,240,271,1565,2668,3297,3305,3052,2258,1510,841,422,173,58,9,2,2,7,0,0,1,,,,,,,,,,
400013,weapon_event,10997,10459,9737,9211,8762,8329,8204,74970,38202,517,214,228,264,251,272,257,248,260,248,252,237,221,208,176,219,207,171,187,177,191,158,153,139,151,138,142,141,133,155,135,113,118,124,124,124,131,141,137,129,115,117,129,96,109,125,123,116,108,121,110,88,85,126,134,135,166,131,132,122,123,113,134,559,986,1202,1170,1017,764,490,287,121,62,17,4,2,1,0,1,0,3,,,,,,,,,,
400014,weapon_event,17198,16137,14860,13886,13370,12474,11643,112058,56685,737,310,320,335,313,318,355,329,326,274,314,275,274,290,297,261,231,248,252,267,231,238,234,205,254,235,214,213,199,193,203,222,195,195,189,213,198,187,180,177,186,180,182,212,206,204,196,193,188,165,162,194,181,208,254,223,205,246,224,185,200,230,219,1250,2009,2553,2569,2342,1719,1141,683,282,122,57,8,5,2,0,1,0,2,,,,,,,,,,
400015,weapon_event,71212,66845,63397,59109,55094,52076,49550,471692,238103,2689,1206,1280,1267,1276,1327,1239,1257,1221,1147,1155,1097,1132,1097,1114,1092,1081,981,1020,1053,1014,1013,980,987,932,955,976,963,918,1036,946,969,915,885,925,947,919,932,914,891,863,903,867,942,888,974,961,904,974,941,957,920,967,1063,1076,1170,1236,1123,1195,1177,1095,1168,1281,6111,10091,12545,12608,11241,8495,5614,3074,1469,592,209,51,16,8,3,5,8,7,,,,,,,,,,
400016,weapon_event,31664,29453,27328,26275,24590,23221,21905,212072,108036,1232,607,643,570,614,645,553,618,581,574,531,556,536,544,538,465,452,478,467,491,488,473,486,421,411,447,378,405,418,402,383,389,365,388,394,393,366,355,364,402,374,375,363,315,365,402,351,366,353,334,386,327,386,414,377,461,458,436,413,436,436,442,495,2554,4273,5298,5529,4673,3519,2403,1340,679,260,85,27,8,1,1,1,2,0,,,,,,,,,,
400017,weapon_event,90669,85125,79736,74486,69877,65897,62540,607932,306859,3404,1549,1593,1592,1629,1667,1623,1561,1578,1471,1419,1531,1416,1476,1367,1392,1298,1362,1310,1292,1272,1303,1253,1313,1310,1286,1278,1274,1240,1157,1154,1260,1210,1247,1147,1090,1144,1114,1139,1195,1168,1102,1125,1140,1199,1118,1175,1213,1179,1121,1147,1111,1131,1206,1337,1398,1422,1411,1407,1348,1325,1435,1416,8035,13223,16398,17035,14978,11250,7593,4343,2062,813,272,54,15,7,0,3,4,2,,,,,,,,,,
400018,weapon_event,57785,53793,50620,48075,44931,42264,40663,379240,191639,2075,1109,1044,1081,1059,1220,1149,1081,1089,1130,1046,1034,1021,971,1028,1011,1003,918,977,965,884,875,863,870,841,850,822,802,829,798,790,762,740,747,719,779,786,742,762,734,761,743,711,723,661,723,690,706,648,719,679,663,715,745,787,832,797,795,777,738,756,832,839,4060,6658,8137,8094,7066,5330,3413,2014,922,376,108,26,7,1,2,0,0,0,,,,,,,,,,
400019,weapon_event,67449,63537,59407,56179,52527,49939,47461,449873,228319,2582,1146,1254,1301,1207,1254,1159,1259,1277,1251,1172,1191,1231,1144,1091,1147,1075,1047,1083,1046,1016,1000,1016,915,948,973,920,959,966,968,889,914,908,883,934,886,925,896,882,932,906,827,845,912,896,865,823,808,879,829,848,808,846,855,961,1007,1009,987,927,914,938,949,1063,5149,8302,9995,10168,8868,6725,4331,2581,1317,485,117,43,14,1,3,1,0,0,,,,,,,,,,
400020,weapon_event,193640,181286,171023,160939,150370,141974,134993,1303115,658778,7689,3312,3363,3462,3373,3373,3243,3194,3104,3153,2964,2830,2888,3032,2910,2930,2873,2935,2882,2752,2765,2851,2782,2847,2635,2855,2784,2661,2710,2641,2679,2574,2669,2556,2527,2696,2578,2607,2660,2629,2664,2578,2671,2573,2651,2666,2683,2647,2641,2656,2665,2627,2614,2949,3044,3332,3360,3219,3331,3334,3256,3408,3823,18460,30491,37214,38009,33581,25524,17007,9660,4660,1938,678,153,15,9,4,6,2,9,,,,,,,,,,
400021,weapon_event,49590,46775,43630,41201,38545,36381,34334,332443,168014,1897,955,854,831,905,865,838,854,824,930,831,833,803,799,853,792,729,775,736,779,766,741,747,706,721,716,662,665,729,650,607,648,670,640,628,703,659,633,621,640,649,631,650,609,614,640,568,633,628,601,595,586,657,684,661,645,645,749,698,761,738,751,777,4238,7248,8698,9000,7828,5972,4057,2264,1096,430,149,45,8,2,1,2,1,1,,,,,,,,,,
